,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id,age,item,form,pair,form_numeric,speaker_type,parsed_gloss
4890,1292679, mom i don't wanna call nobody ,Mom I do want call nobody,,,declarative,eng,8.0,6,236,HSLLD,n:prop pro:sub mod v v pro:indef,CHI,,Target_Child,,67.95416743670302,female,,,,Eng-NA,2,51,2722,2722,5961,68,mom,ADS,mommy_mom,1,child,(S (NP (NN Mom)) (NP (PRP I)) (VP (VBP do) (VP (VB want) (S (VP (VB call) (NP (NN nobody)))))))
4891,1292682, mom i gotta fit that in here ,Mom I got fit that in here,,,declarative,eng,9.0,7,80,HSLLD,n:prop pro:sub mod v pro:dem prep n,SIS,,Sister,,66.19848456847163,female,,,,Eng-NA,2,51,2733,2722,5967,66,mom,ADS,mommy_mom,1,other,(S (NP (NN Mom)) (NP (PRP I)) (VP (VBD got) (ADJP (JJ fit) (NP (DT that)) (IN in) (ADVP (RB here)))))
4892,1292755, mom my daddy doesn't wanna come over and play xxx with me ,Mom my Daddy do want come over and play with me,,,declarative,eng,14.0,12,289,HSLLD,n:prop det:poss n:prop mod v v adv coord n prep pro:obj,CHI,,Target_Child,,68.98704285508943,female,,,,Eng-NA,2,51,2722,2722,5938,69,mom,ADS,mommy_mom,1,child,(S (NP (NN Mom)) (NP (PRP$ my) (NNP Daddy)) (VP (VBP do) (VP (VB want) (S (VP (VP (VB come) (ADVP (RB over))) (CC and) (VP (VB play) (PP (IN with) (NP (PRP me)))))))))
4893,1292858, thank you mom ,thank you Mom,,,declarative,eng,3.0,3,29,HSLLD,v pro:per n:prop,CHI,,Target_Child,,67.03423068235487,female,,,,Eng-NA,2,51,2722,2722,5972,67,mom,ADS,mommy_mom,1,child,(S (VP (VB thank) (NP (PRP you)) (NP (NNP Mom))))
4894,1292860, mom it's not even ,Mom it not even,,,trail off,eng,5.0,4,104,HSLLD,n:prop pro:per neg adv,SIS,,Sister,,66.19848456847163,female,,,,Eng-NA,2,51,2733,2722,5967,66,mom,ADS,mommy_mom,1,other,(FRAG (VB Mom) (NP (PRP it)) (ADVP (RB not) (RB even)))
4895,1292863, police my mom willn't come and play with me so can you arrest her ,police my mom will come and play with me so can you arrest her,,,question,eng,15.0,14,304,HSLLD,n det:poss n mod v coord n prep pro:obj adv mod pro:per v pro:obj,CHI,,Target_Child,,68.98704285508943,female,,,,Eng-NA,2,51,2722,2722,5938,69,mom,ADS,mommy_mom,1,child,(S (VB police) (SBAR (S (SBAR (S (NP (PRP$ my) (NN mom)) (VP (MD will) (VP (VP (VB come)) (CC and) (VP (VB play) (PP (IN with) (NP (PRP me)))))))) (SBAR (IN so) (MD can) (NP (PRP you)) (VP (VB arrest) (NP (PRP her)))))))
4896,1292878, mommy look_it look_it it's it's a slide mom ,Mommy look_it look_it it a slide Mom,,,declarative,eng,8.0,8,154,HSLLD,n:prop co co pro:per det:art n n:prop,CHI,,Target_Child,,69.8884987371404,female,,,,Eng-NA,2,51,2722,2722,5960,70,mom,ADS,mommy_mom,1,child,(S (NN Mommy) (PRP look_it) (PRP look_it) (PRP it) (NP (NP (DT a) (NN slide)) (NP (NNP Mom))))
4897,1292896, mom look it this a slide ,Mom look it this a slide,,,declarative,eng,6.0,6,156,HSLLD,n:prop v pro:per pro:dem det:art n,CHI,,Target_Child,,69.8884987371404,female,,,,Eng-NA,2,51,2722,2722,5960,70,mom,ADS,mommy_mom,1,child,(S (NP (NN Mom)) (VP (VBP look) (NP (PRP it)) (NP (DT this) (DT a) (NN slide))))
4898,1292933, mom the police are coming to get you so bye ,Mom the police be come to get you so bye,,,declarative,eng,12.0,10,314,HSLLD,n:prop det:art n aux part inf v pro:per adv co,CHI,,Target_Child,,68.98704285508943,female,,,,Eng-NA,2,51,2722,2722,5938,69,mom,ADS,mommy_mom,1,child,(S (NP (VB Mom)) (NP (DT the) (NN police)) (VP (VB be) (VP (VBN come) (S (VP (TO to) (VP (VB get) (NP (PRP you)) (ADJP (RB so) (JJ bye))))))))
4899,1292949, mom look ,Mom look,,,declarative,eng,2.0,2,114,HSLLD,n:prop v,CHI,,Target_Child,,66.19848456847163,female,,,,Eng-NA,2,51,2722,2722,5967,66,mom,ADS,mommy_mom,1,child,(S (NP (NNP Mom)) (VP (VBP look)))
4900,1292963, um mom ,Mom,,,declarative,eng,1.0,2,166,HSLLD,n:prop,CHI,,Target_Child,,69.8884987371404,female,,,,Eng-NA,2,51,2722,2722,5960,70,mom,ADS,mommy_mom,1,child,(NP (NNP Mom))
4901,1292971, um is my mom gonna come over ,be my mom go come over,,,question,eng,9.0,7,320,HSLLD,aux det:poss n part v adv,CHI,,Target_Child,,68.98704285508943,female,,,,Eng-NA,2,51,2722,2722,5938,69,mom,ADS,mommy_mom,1,child,(S (VP (S (VP (VB be) (NP (PRP$ my) (NN mom)))) (VP (VB go) (VP (VB come) (PRT (RP over))))))
4902,1293020, mom ,Mom,,,declarative,eng,1.0,1,328,HSLLD,n:prop,CHI,,Target_Child,,68.98704285508943,female,,,,Eng-NA,2,51,2722,2722,5938,69,mom,ADS,mommy_mom,1,child,(NP (NNP Mom))
4903,1293134, mom here ,Mom here,,,declarative,eng,2.0,2,137,HSLLD,n:prop adv,CHI,,Target_Child,,66.19848456847163,female,,,,Eng-NA,2,51,2722,2722,5967,66,mom,ADS,mommy_mom,1,child,(NP (NP (NN Mom)) (ADVP (RB here)))
4904,1293297, see mom ,see Mom,,,imperative_emphatic,eng,2.0,2,212,HSLLD,v n:prop,CHI,,Target_Child,,69.8884987371404,female,,,,Eng-NA,2,51,2722,2722,5960,70,mom,ADS,mommy_mom,1,child,(S (VP (VB see) (NP (NNP Mom))))
4905,1293331, move all this stuff out of the way mom ,move all this stuff out of the way Mom,,,declarative,eng,9.0,9,218,HSLLD,n adv det:dem n adv prep det:art n n:prop,CHI,,Target_Child,,69.8884987371404,female,,,,Eng-NA,2,51,2722,2722,5960,70,mom,ADS,mommy_mom,1,child,(S (VP (VP (VB move) (NP (PDT all) (DT this) (NN stuff)) (PP (IN out) (PP (IN of) (NP (DT the) (NN way))))) (NP (NNP Mom))))
4906,1293384, mom ,Mom,,,declarative,eng,1.0,1,32,HSLLD,n:prop,CHI,,Target_Child,,69.95420850530812,female,,,,Eng-NA,2,51,2722,2722,5963,70,mom,ADS,mommy_mom,1,child,(NP (NNP Mom))
4907,1293417, mom and daddy ,Mom and Daddy,,,declarative,eng,3.0,3,232,HSLLD,n:prop coord n:prop,SIS,,Sister,,69.8884987371404,female,,,,Eng-NA,2,51,2733,2722,5960,70,mom,ADS,mommy_mom,1,other,(NP (NNP Mom) (CC and) (NNP Daddy))
4908,1293601, here goes the cups mom ,here go the cup Mom,,,declarative,eng,7.0,5,265,HSLLD,adv v det:art n n:prop,CHI,,Target_Child,,69.8884987371404,female,,,,Eng-NA,2,51,2722,2722,5960,70,mom,ADS,mommy_mom,1,child,(SINV (ADVP (RB here)) (VP (VBP go)) (NP (NP (DT the) (NN cup)) (NP (NNP Mom))))
4909,1293696, ah hey mom ,hey Mom,,,declarative,eng,2.0,3,95,HSLLD,co n:prop,CHI,,Target_Child,,69.46138524405019,female,,,,Eng-NA,2,51,2722,2722,5964,69,mom,ADS,mommy_mom,1,child,(X (UH hey) (NP (NNP Mom)))
4910,1293700, don't stick it in front of my face mom ,do stick it in front of my face Mom,,,declarative,eng,10.0,9,24,HSLLD,mod v pro:per prep n prep det:poss n n:prop,CHI,,Target_Child,,71.42857142857143,female,,,,Eng-NA,2,51,2722,2722,5974,71,mom,ADS,mommy_mom,1,child,(VP (VB do) (VP (VB stick) (NP (PRP it)) (PP (IN in) (NP (NP (NN front)) (PP (IN of) (NP (NP (PRP$ my) (NN face)) (NP (NNP Mom))))))))
4911,1293712, they waiting for all of the food mom ,they wait for all of the food Mom,,,declarative,eng,9.0,8,283,HSLLD,pro:sub part prep adv prep det:art n n:prop,CHI,,Target_Child,,69.8884987371404,female,,,,Eng-NA,2,51,2722,2722,5960,70,mom,ADS,mommy_mom,1,child,(S (NP (PRP they)) (VP (VBP wait) (PP (IN for) (NP (NP (DT all)) (PP (IN of) (NP (NP (DT the) (NN food)) (NP (NNP Mom))))))))
4912,1293808, they all here mom ,they all here Mom,,,declarative,eng,4.0,4,298,HSLLD,pro:sub post adv n:prop,CHI,,Target_Child,,69.8884987371404,female,,,,Eng-NA,2,51,2722,2722,5960,70,mom,ADS,mommy_mom,1,child,(S (NP (NP (PRP they)) (DT all)) (ADVP (RB here)) (NP (NNP Mom)))
4913,1294171, feel mom ,feel Mom,,,declarative,eng,2.0,2,152,HSLLD,v n:prop,CHI,,Target_Child,,69.46138524405019,female,,,,Eng-NA,2,51,2722,2722,5964,69,mom,ADS,mommy_mom,1,child,(S (VP (VB feel) (NP (NNP Mom))))
4914,1294185, mom two big different brontosauruses ,Mom two big different brontosaurus,,,declarative,eng,6.0,5,23,HSLLD,n:prop det:num adj adj n,CHI,,Target_Child,,65.3627384545884,female,,,,Eng-NA,2,51,2722,2722,5958,65,mom,ADS,mommy_mom,1,child,(NP (NP (NN Mom)) (NP (CD two) (JJ big) (JJ different) (NN brontosaurus)))
4915,1294197, mom look ,Mom look,,,imperative_emphatic,eng,2.0,2,24,HSLLD,n:prop v,CHI,,Target_Child,,65.3627384545884,female,,,,Eng-NA,2,51,2722,2722,5958,65,mom,ADS,mommy_mom,1,child,(S (NP (NNP Mom)) (VP (VBP look)))
4916,1294366, mom that's the parking lot ,Mom that the park lot,,,declarative,eng,7.0,5,358,HSLLD,n:prop pro:dem det:art n:gerund n,CHI,,Target_Child,,69.8884987371404,female,,,,Eng-NA,2,51,2722,2722,5960,70,mom,ADS,mommy_mom,1,child,(NP (NP (NN Mom)) (SBAR (IN that) (NP (DT the) (NN park) (NN lot))))
4917,1294413, i'm matching them mom ,I match them Mom,,,declarative,eng,6.0,4,239,HSLLD,pro:sub part pro:obj n:prop,SIS,,Sister,,67.03423068235487,female,,,,Eng-NA,2,51,2733,2722,5972,67,mom,ADS,mommy_mom,1,other,(S (NP (PRP I)) (VP (VBP match) (NP (PRP them)) (NP (NNP Mom))))
4918,1294438, thank you mom ,thank you Mom,,,declarative,eng,3.0,3,29,HSLLD,v pro:per n:prop,CHI,,Target_Child,,67.03423068235487,female,,,,Eng-NA,2,51,2722,2722,5975,67,mom,ADS,mommy_mom,1,child,(S (VP (VB thank) (NP (PRP you)) (NP (NNP Mom))))
4919,1294491, mom i'm done that ,Mom I do that,,,declarative,eng,6.0,4,178,HSLLD,n:prop pro:sub part pro:dem,CHI,,Target_Child,,69.95420850530812,female,,,,Eng-NA,2,51,2722,2722,5963,70,mom,ADS,mommy_mom,1,child,(S (NP (NN Mom)) (NP (PRP I)) (VP (VBP do) (NP (DT that))))
4920,1294536, mom you know who this is ,Mom you know who this be,,,question,eng,7.0,6,55,HSLLD,n:prop pro:per v pro:rel det:dem cop,CHI,,Target_Child,,65.3627384545884,female,,,,Eng-NA,2,51,2722,2722,5958,65,mom,ADS,mommy_mom,1,child,(S (NP (NN Mom)) (NP (PRP you)) (VP (VBP know) (SBAR (WHNP (WP who)) (S (NP (DT this)) (VP (VB be))))))
4921,1294571, hey mom here's the giraffe ,hey Mom here the giraffe,,,declarative,eng,6.0,5,194,HSLLD,co n:prop pro:exist det:art n,CHI,,Target_Child,,69.46138524405019,female,,,,Eng-NA,2,51,2722,2722,5964,69,mom,ADS,mommy_mom,1,child,(FRAG (UH hey) (NP (NNP Mom)) (ADVP (RB here)) (NP (DT the) (NN giraffe)))
4922,1294617, come on mom xxx ,come on Mom,,,declarative,eng,3.0,4,261,HSLLD,v prep n:prop,SIS,,Sister,,67.03423068235487,female,,,,Eng-NA,2,51,2733,2722,5972,67,mom,ADS,mommy_mom,1,other,(VP (VB come) (PP (RP on) (NP (NNP Mom))))
4923,1294662, mom look his his he goes up and down ,Mom look he go up and down,,,declarative,eng,8.0,9,67,HSLLD,n:prop v pro:sub v adv coord adv,CHI,,Target_Child,,65.3627384545884,female,,,,Eng-NA,2,51,2722,2722,5958,65,mom,ADS,mommy_mom,1,child,(S (NP (NN Mom)) (VP (VBP look) (SBAR (S (NP (PRP he)) (VP (VBP go) (ADVP (RB up) (CC and) (RB down)))))))
4924,1294703, mom there's his little babies ,Mom there his little baby,,,declarative,eng,7.0,5,72,HSLLD,n:prop pro:exist det:poss adj n,CHI,,Target_Child,,65.3627384545884,female,,,,Eng-NA,2,51,2722,2722,5958,65,mom,ADS,mommy_mom,1,child,(S (NP (NN Mom)) (ADVP (RB there)) (NP (PRP$ his) (JJ little) (NN baby)))
4925,1294736, mom he he willn't stand up ,Mom he will stand up,,,declarative,eng,6.0,6,75,HSLLD,n:prop pro:sub mod v adv,CHI,,Target_Child,,65.3627384545884,female,,,,Eng-NA,2,51,2722,2722,5958,65,mom,ADS,mommy_mom,1,child,(S (NP (NNP Mom)) (NP (PRP he)) (VP (MD will) (VP (VB stand) (PRT (RP up)))))
4926,1294775, mom look this car ,Mom look this car,,,question,eng,4.0,4,79,HSLLD,n:prop co det:dem n,CHI,,Target_Child,,65.3627384545884,female,,,,Eng-NA,2,51,2722,2722,5958,65,mom,ADS,mommy_mom,1,child,(S (NP (NN Mom)) (VP (VBP look) (NP (DT this) (NN car))))
4927,1294782, mom this guy is the bad guy ,Mom this guy be the bad guy,,,declarative,eng,8.0,7,80,HSLLD,n:prop det:dem n cop det:art adj n,CHI,,Target_Child,,65.3627384545884,female,,,,Eng-NA,2,51,2722,2722,5958,65,mom,ADS,mommy_mom,1,child,(S (VB Mom) (S (NP (DT this) (NN guy)) (VP (VB be) (NP (DT the) (JJ bad) (NN guy)))))
4928,1294816, mom can you watch my um one of my tapes ,Mom can you watch one of my tape,,,declarative,eng,9.0,10,137,HSLLD,n:prop n pro:per n det:num prep det:poss n,CHI,,Target_Child,,71.42857142857143,female,,,,Eng-NA,2,51,2722,2722,5974,71,mom,ADS,mommy_mom,1,child,(SQ (NP (UH Mom)) (MD can) (NP (PRP you)) (VP (VB watch) (NP (NP (CD one)) (PP (IN of) (NP (PRP$ my) (NN tape))))))
4929,1294876, mom watch this ,Mom watch this,,,declarative,eng,3.0,3,141,HSLLD,n:prop v pro:dem,CHI,,Target_Child,,71.42857142857143,female,,,,Eng-NA,2,51,2722,2722,5974,71,mom,ADS,mommy_mom,1,child,(S (NP (NNP Mom)) (VP (VBP watch) (NP (DT this))))
4930,1294923, mom two zebras ,Mom two zebra,,,imperative_emphatic,eng,4.0,3,94,HSLLD,n:prop det:num n,CHI,,Target_Child,,65.3627384545884,female,,,,Eng-NA,2,51,2722,2722,5958,65,mom,ADS,mommy_mom,1,child,(NP (NP (NN Mom)) (NP (CD two) (NN zebra)))
4931,1294951, mom here's his little baby ,Mom here his little baby,,,imperative_emphatic,eng,6.0,5,97,HSLLD,n:prop pro:exist det:poss adj n,CHI,,Target_Child,,65.3627384545884,female,,,,Eng-NA,2,51,2722,2722,5958,65,mom,ADS,mommy_mom,1,child,(NP (NP (NN Mom)) (ADVP (RB here)) (NP (PRP$ his) (JJ little) (NN baby)))
4932,1294987, mom ,Mom,,,trail off,eng,1.0,1,101,HSLLD,n:prop,CHI,,Target_Child,,65.3627384545884,female,,,,Eng-NA,2,51,2722,2722,5958,65,mom,ADS,mommy_mom,1,child,(NP (NNP Mom))
4933,1295034, mom you know what look ,Mom you know what look,,,declarative,eng,5.0,5,106,HSLLD,n:prop pro:per v pro:int co,CHI,,Target_Child,,65.3627384545884,female,,,,Eng-NA,2,51,2722,2722,5958,65,mom,ADS,mommy_mom,1,child,(S (NP (NN Mom)) (NP (PRP you)) (VP (VBP know) (SBAR (WHNP (WP what)) (S (VP (VBP look))))))
4934,1295055, mom here's something that all of the animals will go in ,Mom here something that all of the animal will go in,,,declarative,eng,13.0,11,160,HSLLD,n:prop pro:exist pro:indef adv adv prep det:art n mod v adv,CHI,,Target_Child,,71.42857142857143,female,,,,Eng-NA,2,51,2722,2722,5974,71,mom,ADS,mommy_mom,1,child,(S (NP (NN Mom)) (ADVP (RB here)) (NP (NP (NN something)) (SBAR (WHNP (WDT that)) (S (NP (NP (DT all)) (PP (IN of) (NP (DT the) (NN animal)))) (VP (MD will) (VP (VB go) (ADVP (IN in))))))))
4935,1295068, i'm already done mom ,I already do Mom,,,imperative_emphatic,eng,6.0,4,9,HSLLD,pro:sub adv part n:prop,CHI,,Target_Child,,65.3627384545884,female,,,,Eng-NA,2,51,2722,2722,5966,65,mom,ADS,mommy_mom,1,child,(S (NP (PRP I)) (ADVP (RB already)) (VP (VBP do) (NP (NNP Mom))))
4936,1295076, see mom ,see Mom,,,question,eng,2.0,2,162,HSLLD,v n:prop,CHI,,Target_Child,,71.42857142857143,female,,,,Eng-NA,2,51,2722,2722,5974,71,mom,ADS,mommy_mom,1,child,(S (VP (VB see) (NP (NNP Mom))))
4937,1295188, mom you know ,Mom you know,,,trail off,eng,3.0,3,120,HSLLD,n:prop pro:per v,CHI,,Target_Child,,65.3627384545884,female,,,,Eng-NA,2,51,2722,2722,5958,65,mom,ADS,mommy_mom,1,child,(NP (NP (NN Mom)) (SBAR (S (NP (PRP you)) (VP (VBP know)))))
4938,1295413, mom he's dead ,mom he dead,,,declarative,eng,4.0,3,147,HSLLD,n pro:sub adj,CHI,,Target_Child,,71.03431281956509,female,,,,Eng-NA,2,51,2722,2722,5962,71,mom,ADS,mommy_mom,1,child,(NP (S (VP (NP (NN mom)) (SBAR (S (NP (PRP he)) (VP (VBD dead)))))))
4939,1295430, know where i'm gonna put these mom ,know where I go put these Mom,,,question,eng,11.0,7,198,HSLLD,v pro:int pro:sub part v pro:dem n:prop,CHI,,Target_Child,,71.42857142857143,female,,,,Eng-NA,2,51,2722,2722,5974,71,mom,ADS,mommy_mom,1,child,(S (VP (VB know) (SBAR (SBAR (WHADVP (WRB where)) (S (NP (PRP I)) (VP (VBP go)))) (S (VP (VB put) (NP (DT these) (NNP Mom)))))))
4940,1295438, mom why is it the dinosaurs died not these guys ,Mom why be it the dinosaur die not these guy,,,question,eng,14.0,10,142,HSLLD,n:prop pro:rel cop pro:per det:art n v neg det:dem n,CHI,,Target_Child,,65.3627384545884,female,,,,Eng-NA,2,51,2722,2722,5958,65,mom,ADS,mommy_mom,1,child,(FRAG (NP (NN Mom)) (WHADVP (WRB why)) (SQ (VB be) (NP (PRP it)) (NP (DT the) (NN dinosaur)) (VP (VBP die) (RB not))))
4941,1295457, mom ,Mom,,,trail off,eng,1.0,1,144,HSLLD,n:prop,CHI,,Target_Child,,65.3627384545884,female,,,,Eng-NA,2,51,2722,2722,5958,65,mom,ADS,mommy_mom,1,child,(NP (NNP Mom))
4942,1295549, mom you know what ,Mom you know what,,,question,eng,4.0,4,152,HSLLD,n:prop pro:per v pro:int,CHI,,Target_Child,,65.3627384545884,female,,,,Eng-NA,2,51,2722,2722,5958,65,mom,ADS,mommy_mom,1,child,(S (NP (NN Mom)) (SBAR (S (NP (PRP you)) (VP (VBP know)))))
4943,1295604, mom they willn't get through that big brontosaurus will they ,Mom they will get through that big brontosaurus will they,,,question,eng,11.0,10,158,HSLLD,n:prop pro:sub mod v prep det:dem adj n mod pro:sub,CHI,,Target_Child,,65.3627384545884,female,,,,Eng-NA,2,51,2722,2722,5958,65,mom,ADS,mommy_mom,1,child,(S (NP (NN Mom)) (NP (PRP they)) (VP (MD will) (VP (VP (VB get) (PP (IN through) (NP (DT that) (JJ big) (NN brontosaurus)))) (VP (MD will)))))
4944,1295622, mom these two look fat don't they ,Mom these two look fat do they,,,declarative,eng,8.0,7,216,HSLLD,n:prop det:dem det:num v n mod pro:sub,CHI,,Target_Child,,71.42857142857143,female,,,,Eng-NA,2,51,2722,2722,5974,71,mom,ADS,mommy_mom,1,child,(S (NP (NN Mom)) (NP (DT these) (CD two)) (VP (VBP look) (ADJP (JJ fat))))
4945,1295724, mom look ,Mom look,,,declarative,eng,2.0,2,171,HSLLD,n:prop v,CHI,,Target_Child,,65.3627384545884,female,,,,Eng-NA,2,51,2722,2722,5958,65,mom,ADS,mommy_mom,1,child,(S (NP (NNP Mom)) (VP (VBP look)))
4946,1295735, mom what is this ,Mom what be this,,,question,eng,5.0,4,172,HSLLD,n:prop pro:int cop pro:dem,CHI,,Target_Child,,65.3627384545884,female,,,,Eng-NA,2,51,2722,2722,5958,65,mom,ADS,mommy_mom,1,child,(FRAG (NP (NN Mom)) (WHNP (WHNP (WP what)) (S (VP (VB be) (NP (DT this))))))
4947,1295757, mom can you xxx make some xxx ,Mom can you make some,,,declarative,eng,5.0,7,84,HSLLD,n:prop mod pro:per v qn,CHI,,Target_Child,,65.3627384545884,female,,,,Eng-NA,2,51,2722,2722,5966,65,mom,ADS,mommy_mom,1,child,(S (NP (NN Mom)) (MD can) (NP (PRP you)) (VP (VB make) (NP (DT some))))
4948,1295907, mom call me ,Mom call me,,,declarative,eng,3.0,3,64,HSLLD,n:prop v pro:obj,CHI,,Target_Child,,64.62555699295673,female,,,,Eng-NA,2,51,2722,2722,5969,65,mom,ADS,mommy_mom,1,child,(S (NP (NN Mom)) (VP (VBP call) (NP (PRP me))))
4949,1295994, mom xxx ,Mom,,,declarative,eng,1.0,2,206,HSLLD,n:prop,BRO,,Brother,,65.3627384545884,female,,,,Eng-NA,2,51,2734,2722,5958,65,mom,ADS,mommy_mom,1,other,(NP (NNP Mom))
4950,1296103, mom ,Mom,,,imperative_emphatic,eng,1.0,1,222,HSLLD,n:prop,BRO,,Brother,,65.3627384545884,female,,,,Eng-NA,2,51,2734,2722,5958,65,mom,ADS,mommy_mom,1,other,(NP (NNP Mom))
4951,1296121, see mom ,see Mom,,,question,eng,2.0,2,284,HSLLD,v n:prop,CHI,,Target_Child,,71.42857142857143,female,,,,Eng-NA,2,51,2722,2722,5974,71,mom,ADS,mommy_mom,1,child,(S (VP (VB see) (NP (NNP Mom))))
4952,1296186, mom who is this ,Mom who be this,,,question,eng,5.0,4,232,HSLLD,n:prop pro:rel cop pro:dem,CHI,,Target_Child,,65.3627384545884,female,,,,Eng-NA,2,51,2722,2722,5958,65,mom,ADS,mommy_mom,1,child,(NP (NP (NN Mom)) (SBAR (WHNP (WP who)) (S (VP (VBP be) (NP (DT this))))))
4953,1296190, see mom ,see Mom,,,question,eng,2.0,2,294,HSLLD,v n:prop,CHI,,Target_Child,,71.42857142857143,female,,,,Eng-NA,2,51,2722,2722,5974,71,mom,ADS,mommy_mom,1,child,(S (VP (VB see) (NP (NNP Mom))))
4954,1296214, oh mom ,oh Mom,,,imperative_emphatic,eng,2.0,2,297,HSLLD,co n:prop,CHI,,Target_Child,,71.42857142857143,female,,,,Eng-NA,2,51,2722,2722,5974,71,mom,ADS,mommy_mom,1,child,(X (UH oh) (NP (NNP Mom)))
4955,1296224, mom why don't they just call all these brontosauruses and why don't they call the ones with longer necks bro i mean altrosauruses ,Mom why do they just call all these Brontosauruses and why do they call the one with long neck I mean Allosauruses,,,question,eng,27.0,23,236,HSLLD,n:prop pro:rel mod pro:sub adj n adv det:dem n:prop coord pro:int mod pro:sub v det:art n prep adj n pro:sub v n:prop,CHI,,Target_Child,,65.3627384545884,female,,,,Eng-NA,2,51,2722,2722,5958,65,mom,ADS,mommy_mom,1,child,(FRAG (NP (NNP Mom)) (WHADVP (SBAR (WHADVP (WRB why)) (SQ (VBP do) (NP (PRP they)) (ADVP (RB just)) (VP (VB call) (NP (PDT all) (DT these) (NNPS Brontosauruses))))) (CC and) (WHADVP (WRB why))) (SQ (SQ (VBP do) (NP (PRP they)) (VP (VB call) (NP (NP (DT the) (CD one)) (PP (IN with) (NP (JJ long) (NN neck)))))) (NP (PRP I)) (VP (VBP mean) (NP (NNPS Allosauruses)))))
4956,1296313, i'm matching them mom ,I match them Mom,,,declarative,eng,6.0,4,239,HSLLD,pro:sub part pro:obj n:prop,SIS,,Sister,,67.03423068235487,female,,,,Eng-NA,2,51,2733,2722,5975,67,mom,ADS,mommy_mom,1,other,(S (NP (PRP I)) (VP (VBP match) (NP (PRP them)) (NP (NNP Mom))))
4957,1296368, mom do we get the other one ,Mom we get the other one,,,declarative,eng,6.0,7,101,HSLLD,n:prop pro:sub v det:art qn pro:indef,CHI,,Target_Child,,70.2314215897657,female,,,,Eng-NA,2,51,2722,2722,5955,70,mom,ADS,mommy_mom,1,child,(S (NP (NN Mom)) (NP (PRP we)) (VP (VBP get) (NP (DT the) (JJ other) (CD one))))
4958,1296410, mom ,Mom,,,imperative_emphatic,eng,1.0,1,255,HSLLD,n:prop,CHI,,Target_Child,,65.3627384545884,female,,,,Eng-NA,2,51,2722,2722,5958,65,mom,ADS,mommy_mom,1,child,(NP (NNP Mom))
4959,1296436, hello mom ,hello Mom,,,imperative_emphatic,eng,2.0,2,325,HSLLD,co n:prop,CHI,,Target_Child,,71.42857142857143,female,,,,Eng-NA,2,51,2722,2722,5974,71,mom,ADS,mommy_mom,1,child,(X (UH hello) (NP (NNP Mom)))
4960,1296484, come on mom xxx ,come on Mom,,,declarative,eng,3.0,4,261,HSLLD,v prep n:prop,SIS,,Sister,,67.03423068235487,female,,,,Eng-NA,2,51,2733,2722,5975,67,mom,ADS,mommy_mom,1,other,(VP (VB come) (PP (RP on) (NP (NNP Mom))))
4961,1296655, bye bye i love you mom ,bye bye I love you Mom,,,declarative,eng,6.0,6,171,HSLLD,co co pro:sub v pro:per n:prop,CHI,,Target_Child,,67.82274790036756,female,,,,Eng-NA,2,51,2722,2722,5976,68,mom,ADS,mommy_mom,1,child,(S (LST (NN bye) (. bye)) (NP (PRP I)) (VP (VBP love) (NP (PRP you)) (NP (NNP Mom))))
4962,1296677, mom eat it ,Mom eat it,,,declarative,eng,3.0,3,139,HSLLD,n:prop v pro:per,CHI,,Target_Child,,70.2314215897657,female,,,,Eng-NA,2,51,2722,2722,5955,70,mom,ADS,mommy_mom,1,child,(S (NP (NN Mom)) (VP (VBP eat) (NP (PRP it))))
4963,1296734, play what you want to play mom ,play what you want to play Mom,,,declarative,eng,7.0,7,147,HSLLD,v pro:int pro:per v inf v n:prop,CHI,,Target_Child,,70.2314215897657,female,,,,Eng-NA,2,51,2722,2722,5955,70,mom,ADS,mommy_mom,1,child,(S (VP (VB play) (SBAR (WHNP (WP what)) (S (NP (PRP you)) (VP (VBP want) (S (VP (TO to) (VP (VB play) (NP (NNP Mom))))))))))
4964,1296792, what do you wanna play mom ,what do you want play Mom,,,question,eng,7.0,6,155,HSLLD,pro:int mod pro:per v v n:prop,CHI,,Target_Child,,70.2314215897657,female,,,,Eng-NA,2,51,2722,2722,5955,70,mom,ADS,mommy_mom,1,child,(SBARQ (WHNP (WP what)) (SQ (VBP do) (NP (PRP you)) (VP (VB want) (S (VP (VB play) (NP (NNP Mom)))))))
4965,1296810, mom ,Mom,,,declarative,eng,1.0,1,158,HSLLD,n:prop,CHI,,Target_Child,,70.2314215897657,female,,,,Eng-NA,2,51,2722,2722,5955,70,mom,ADS,mommy_mom,1,child,(NP (NNP Mom))
4966,1296847, you wanna call mom ,you want call Mom,,,question,eng,5.0,4,164,HSLLD,pro:per v v n:prop,SIS1,,Sister,,70.2314215897657,female,,,,Eng-NA,2,51,2860,2722,5955,70,mom,ADS,mommy_mom,1,other,(S (NP (PRP you)) (VP (VBP want) (S (VP (VB call) (NP (NNP Mom))))))
4967,1296894, mom ,Mom,,,declarative,eng,1.0,1,108,HSLLD,n:prop,SIS,,Sister,,67.65847347994826,female,,,,Eng-NA,2,51,2733,2722,5978,68,mom,ADS,mommy_mom,1,other,(NP (NNP Mom))
